program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,1002,38.00166777,-121.578518,2007-11-01,08:49:20,No,0.1524,M (5-10m),S (3-5m),1.2192,No
CSTARS,1003,38.00261672,-121.5790181,2007-11-01,08:56:48,No,0,S (3-5m),S (3-5m),0.5334,Yes
CSTARS,1004,38.00355235,-121.578237,2007-11-01,09:03:38,No,0.3048,M (5-10m),S (3-5m),0.45720000000000005,Yes
CSTARS,1005,38.00298155,-121.576208,2007-11-01,09:13:01,No,0.3048,S (3-5m),S (3-5m),0.8382000000000001,Yes
CSTARS,1006,38.00289698,-121.5754071,2007-11-01,09:17:02,No,0.3048,S (3-5m),S (3-5m),0.45720000000000005,Yes
CSTARS,1007,38.00307903,-121.5717921,2007-11-01,09:24:43,No,0.3048,S (3-5m),S (3-5m),0.6858000000000001,Yes
CSTARS,1008,38.00310653,-121.5700232,2007-11-01,09:29:50,No,0.1524,S (3-5m),S (3-5m),0.6858000000000001,Yes
CSTARS,1009,38.00244713,-121.5690512,2007-11-01,09:35:24,No,0.23164800000000002,S (3-5m),S (3-5m),NA,No
CSTARS,1010,38.00154488,-121.5692132,2007-11-01,09:43:56,No,0.1524,S (3-5m),S (3-5m),NA,No
CSTARS,1011,38.00060557,-121.5693865,2007-11-01,09:49:10,No,0,XL (>15m),S (3-5m),0.762,Yes
CSTARS,1012,37.99929973,-121.5704092,2007-11-01,09:53:28,No,0.1524,M (5-10m),S (3-5m),0.9144000000000001,Yes
CSTARS,1013,37.99882372,-121.5716018,2007-11-01,09:57:52,No,0.1524,S (3-5m),S (3-5m),1.0668,Yes
CSTARS,1014,37.99883533,-121.5723305,2007-11-01,10:01:30,No,0.22860000000000003,M (5-10m),M (5-10m),0.9144000000000001,Yes
CSTARS,1015,38.00032621,-121.5789624,2007-11-01,10:15:38,No,0.5334,S (3-5m),S (3-5m),0.5334,Yes
CSTARS,1017,38.00456246,-121.5651493,2007-11-01,12:40:32,No,0.5334,S (3-5m),S (3-5m),1.2954,Yes
CSTARS,1018,38.0067071,-121.562138,2007-11-01,12:49:33,No,0.6096,M (5-10m),S (3-5m),1.2192,Yes
CSTARS,1019,38.00826145,-121.5623437,2007-11-01,12:59:27,No,0.6096,M (5-10m),M (5-10m),1.2954,Yes
CSTARS,1020,38.00919083,-121.5587593,2007-11-01,13:03:42,No,0.381,L (10-15m),M (5-10m),2.2098,No
