program,sample_method,site,station,sample_id,latitude_wgs84,longitude_wgs84,sample_date,sav_incidence,species_code,species_incidence,rake_cover_ordinal
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,CERDEM,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,STUPEC,1,2
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,ELOCAN,1,1
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,POTRIC,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,NITELL,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,POTPUS,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,MYRSPI,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,POTZOS,0,0
FRANKS,rake_rope,FRK,A1,FRK_A1_2014-10-07,38.0222583,-121.6055783,2014-10-07,1,HETDUB,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,EGEDEN,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,POTCRI,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,CERDEM,1,1
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,NAJGUA,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,STUFIL,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,STUPEC,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,ELOCAN,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,POTRIC,1,4
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,POTFOL,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,POTNOD,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,NITELL,0,0
FRANKS,rake_rope,FRK,A3,FRK_A3_2014-10-07,38.024014,-121.600948,2014-10-07,1,POTPUS,0,0
