sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS1,EGEDEN,0,0,0
DSRS1,ELOCAN,0,0,0
DSRS1,CERDEM,0,0,0
DSRS1,POTCRI,0,0,0
DSRS1,MYRSPI,0,0,0
DSRS1,STUPEC,0,0,0
DSRS1,NAJGUA,0,0,0
DSRS1,POTNOD,0,0,0
DSRS1,CABCAR,0,0,0
DSRS2,EGEDEN,1,100,700
DSRS2,ELOCAN,0,0,0
DSRS2,CERDEM,0,0,0
DSRS2,POTCRI,0,0,0
DSRS2,MYRSPI,0,0,0
DSRS2,STUPEC,0,0,0
DSRS2,NAJGUA,0,0,0
DSRS2,POTNOD,0,0,0
DSRS2,CABCAR,0,0,0
DSRS3,EGEDEN,1,90,748.8000000000001
DSRS3,ELOCAN,0,0,0
DSRS3,CERDEM,1,10,83.2
DSRS3,POTCRI,0,0,0
DSRS3,MYRSPI,0,0,0
DSRS3,STUPEC,0,0,0
DSRS3,NAJGUA,0,0,0
DSRS3,POTNOD,0,0,0
DSRS3,CABCAR,0,0,0
DSRS4,EGEDEN,1,100,1746
DSRS4,ELOCAN,0,0,0
DSRS4,CERDEM,0,0,0
DSRS4,POTCRI,0,0,0
DSRS4,MYRSPI,0,0,0
DSRS4,STUPEC,0,0,0
DSRS4,NAJGUA,0,0,0
DSRS4,POTNOD,0,0,0
DSRS4,CABCAR,0,0,0
DSRS5,EGEDEN,1,100,1397
DSRS5,ELOCAN,0,0,0
DSRS5,CERDEM,0,0,0
DSRS5,POTCRI,0,0,0
DSRS5,MYRSPI,0,0,0
DSRS5,STUPEC,0,0,0
DSRS5,NAJGUA,0,0,0
DSRS5,POTNOD,0,0,0
DSRS5,CABCAR,0,0,0
DSRS6,EGEDEN,1,100,1060
DSRS6,ELOCAN,0,0,0
DSRS6,CERDEM,0,0,0
DSRS6,POTCRI,0,0,0
DSRS6,MYRSPI,0,0,0
DSRS6,STUPEC,0,0,0
DSRS6,NAJGUA,0,0,0
DSRS6,POTNOD,0,0,0
DSRS6,CABCAR,0,0,0
DSRS7,EGEDEN,1,100,1076
DSRS7,ELOCAN,0,0,0
DSRS7,CERDEM,0,0,0
DSRS7,POTCRI,0,0,0
DSRS7,MYRSPI,0,0,0
DSRS7,STUPEC,0,0,0
DSRS7,NAJGUA,0,0,0
DSRS7,POTNOD,0,0,0
DSRS7,CABCAR,0,0,0
DSRS8,EGEDEN,1,100,2658
DSRS8,ELOCAN,0,0,0
DSRS8,CERDEM,0,0,0
DSRS8,POTCRI,0,0,0
DSRS8,MYRSPI,0,0,0
DSRS8,STUPEC,0,0,0
DSRS8,NAJGUA,0,0,0
DSRS8,POTNOD,0,0,0
DSRS8,CABCAR,0,0,0
DSRS9,EGEDEN,1,100,304
DSRS9,ELOCAN,0,0,0
DSRS9,CERDEM,0,0,0
DSRS9,POTCRI,0,0,0
DSRS9,MYRSPI,0,0,0
DSRS9,STUPEC,0,0,0
DSRS9,NAJGUA,0,0,0
DSRS9,POTNOD,0,0,0
DSRS9,CABCAR,0,0,0
DSRS10,EGEDEN,1,100,1570
DSRS10,ELOCAN,0,0,0
DSRS10,CERDEM,0,0,0
DSRS10,POTCRI,0,0,0
DSRS10,MYRSPI,0,0,0
DSRS10,STUPEC,0,0,0
DSRS10,NAJGUA,0,0,0
DSRS10,POTNOD,0,0,0
DSRS10,CABCAR,0,0,0
DSRS11,EGEDEN,1,100,284
DSRS11,ELOCAN,0,0,0
DSRS11,CERDEM,0,0,0
DSRS11,POTCRI,0,0,0
DSRS11,MYRSPI,0,0,0
DSRS11,STUPEC,0,0,0
DSRS11,NAJGUA,0,0,0
DSRS11,POTNOD,0,0,0
DSRS11,CABCAR,0,0,0
DSRS12,EGEDEN,1,100,1542
DSRS12,ELOCAN,0,0,0
DSRS12,CERDEM,0,0,0
DSRS12,POTCRI,0,0,0
DSRS12,MYRSPI,0,0,0
DSRS12,STUPEC,0,0,0
DSRS12,NAJGUA,0,0,0
DSRS12,POTNOD,0,0,0
DSRS12,CABCAR,0,0,0
DSRS13,EGEDEN,1,100,1302
DSRS13,ELOCAN,0,0,0
DSRS13,CERDEM,0,0,0
DSRS13,POTCRI,0,0,0
DSRS13,MYRSPI,0,0,0
DSRS13,STUPEC,0,0,0
DSRS13,NAJGUA,0,0,0
DSRS13,POTNOD,0,0,0
DSRS13,CABCAR,0,0,0
DSRS14,EGEDEN,1,100,510
DSRS14,ELOCAN,0,0,0
DSRS14,CERDEM,0,0,0
DSRS14,POTCRI,0,0,0
DSRS14,MYRSPI,0,0,0
DSRS14,STUPEC,0,0,0
DSRS14,NAJGUA,0,0,0
DSRS14,POTNOD,0,0,0
DSRS14,CABCAR,0,0,0
DSRS15,EGEDEN,1,100,1650
DSRS15,ELOCAN,0,0,0
DSRS15,CERDEM,0,0,0
DSRS15,POTCRI,0,0,0
DSRS15,MYRSPI,0,0,0
DSRS15,STUPEC,0,0,0
DSRS15,NAJGUA,0,0,0
DSRS15,POTNOD,0,0,0
DSRS15,CABCAR,0,0,0
DSRS16,EGEDEN,1,100,446
DSRS16,ELOCAN,0,0,0
DSRS16,CERDEM,0,0,0
DSRS16,POTCRI,0,0,0
DSRS16,MYRSPI,0,0,0
DSRS16,STUPEC,0,0,0
DSRS16,NAJGUA,0,0,0
DSRS16,POTNOD,0,0,0
DSRS16,CABCAR,0,0,0
DSRS17,EGEDEN,1,100,1834
DSRS17,ELOCAN,0,0,0
DSRS17,CERDEM,0,0,0
DSRS17,POTCRI,0,0,0
DSRS17,MYRSPI,0,0,0
DSRS17,STUPEC,0,0,0
DSRS17,NAJGUA,0,0,0
DSRS17,POTNOD,0,0,0
DSRS17,CABCAR,0,0,0
DSRS18,EGEDEN,1,100,652
DSRS18,ELOCAN,0,0,0
DSRS18,CERDEM,0,0,0
DSRS18,POTCRI,0,0,0
DSRS18,MYRSPI,0,0,0
DSRS18,STUPEC,0,0,0
DSRS18,NAJGUA,0,0,0
DSRS18,POTNOD,0,0,0
DSRS18,CABCAR,0,0,0
DSRS19,EGEDEN,1,90,153
DSRS19,ELOCAN,0,0,0
DSRS19,CERDEM,0,0,0
DSRS19,POTCRI,0,0,0
DSRS19,MYRSPI,0,0,0
DSRS19,STUPEC,0,0,0
DSRS19,NAJGUA,0,0,0
DSRS19,POTNOD,0,0,0
DSRS19,CABCAR,0,0,0
DSRS20,EGEDEN,1,100,1678
DSRS20,ELOCAN,0,0,0
DSRS20,CERDEM,0,0,0
DSRS20,POTCRI,0,0,0
DSRS20,MYRSPI,0,0,0
DSRS20,STUPEC,0,0,0
DSRS20,NAJGUA,0,0,0
DSRS20,POTNOD,0,0,0
DSRS20,CABCAR,0,0,0
DSRS21,EGEDEN,1,50,2.75
DSRS21,ELOCAN,0,0,0
DSRS21,CERDEM,1,50,2.75
DSRS21,POTCRI,0,0,0
DSRS21,MYRSPI,0,0,0
DSRS21,STUPEC,0,0,0
DSRS21,NAJGUA,0,0,0
DSRS21,POTNOD,0,0,0
DSRS21,CABCAR,0,0,0
DSRS22,EGEDEN,1,20,396.8
DSRS22,ELOCAN,1,40,793.6
DSRS22,CERDEM,1,40,793.6
DSRS22,POTCRI,0,0,0
DSRS22,MYRSPI,0,0,0
DSRS22,STUPEC,0,0,0
DSRS22,NAJGUA,0,0,0
DSRS22,POTNOD,0,0,0
DSRS22,CABCAR,0,0,0
DSRS23,EGEDEN,1,50,42
DSRS23,ELOCAN,0,0,0
DSRS23,CERDEM,0,0,0
DSRS23,POTCRI,0,0,0
DSRS23,MYRSPI,1,50,42
DSRS23,STUPEC,0,0,0
DSRS23,NAJGUA,0,0,0
DSRS23,POTNOD,0,0,0
DSRS23,CABCAR,0,0,0
DSRS24,EGEDEN,1,90,351
DSRS24,ELOCAN,0,0,0
DSRS24,CERDEM,0,0,0
DSRS24,POTCRI,0,0,0
DSRS24,MYRSPI,0,0,0
DSRS24,STUPEC,0,0,0
DSRS24,NAJGUA,0,0,0
DSRS24,POTNOD,0,0,0
DSRS24,CABCAR,0,0,0
DSRS25,EGEDEN,1,90,1249.2
DSRS25,ELOCAN,0,0,0
DSRS25,CERDEM,1,10,138.8
DSRS25,POTCRI,0,0,0
DSRS25,MYRSPI,0,0,0
DSRS25,STUPEC,0,0,0
DSRS25,NAJGUA,0,0,0
DSRS25,POTNOD,0,0,0
DSRS25,CABCAR,0,0,0
DSRS26,EGEDEN,0,0,0
DSRS26,ELOCAN,1,100,596
DSRS26,CERDEM,0,0,0
DSRS26,POTCRI,0,0,0
DSRS26,MYRSPI,0,0,0
DSRS26,STUPEC,0,0,0
DSRS26,NAJGUA,0,0,0
DSRS26,POTNOD,0,0,0
DSRS26,CABCAR,0,0,0
DSRS27,EGEDEN,0,0,0
DSRS27,ELOCAN,0,0,0
DSRS27,CERDEM,1,100,1774
DSRS27,POTCRI,0,0,0
DSRS27,MYRSPI,0,0,0
DSRS27,STUPEC,0,0,0
DSRS27,NAJGUA,0,0,0
DSRS27,POTNOD,0,0,0
DSRS27,CABCAR,0,0,0
DSRS28,EGEDEN,1,80,1310.4
DSRS28,ELOCAN,0,0,0
DSRS28,CERDEM,1,20,327.6
DSRS28,POTCRI,0,0,0
DSRS28,MYRSPI,0,0,0
DSRS28,STUPEC,0,0,0
DSRS28,NAJGUA,0,0,0
DSRS28,POTNOD,0,0,0
DSRS28,CABCAR,0,0,0
DSRS29,EGEDEN,1,50,818
DSRS29,ELOCAN,0,0,0
DSRS29,CERDEM,1,50,818
DSRS29,POTCRI,0,0,0
DSRS29,MYRSPI,0,0,0
DSRS29,STUPEC,0,0,0
DSRS29,NAJGUA,0,0,0
DSRS29,POTNOD,0,0,0
DSRS29,CABCAR,0,0,0
DSRS30,EGEDEN,0,0,0
DSRS30,ELOCAN,1,50,284
DSRS30,CERDEM,0,0,0
DSRS30,POTCRI,0,0,0
DSRS30,MYRSPI,1,50,284
DSRS30,STUPEC,0,0,0
DSRS30,NAJGUA,0,0,0
DSRS30,POTNOD,0,0,0
DSRS30,CABCAR,0,0,0
DSRS31,EGEDEN,1,80,572.8000000000001
DSRS31,ELOCAN,0,0,0
DSRS31,CERDEM,1,20,143.20000000000002
DSRS31,POTCRI,0,0,0
DSRS31,MYRSPI,0,0,0
DSRS31,STUPEC,0,0,0
DSRS31,NAJGUA,0,0,0
DSRS31,POTNOD,0,0,0
DSRS31,CABCAR,0,0,0
DSRS32,EGEDEN,1,10,25.200000000000003
DSRS32,ELOCAN,0,0,0
DSRS32,CERDEM,1,60,151.2
DSRS32,POTCRI,0,0,0
DSRS32,MYRSPI,1,30,75.6
